level page_num block_num par_num line_num word_num left top width height conf text
3 1 287 1 0 0 2830 1741 3 429 -1
4 1 287 1 1 0 2830 1741 3 429 -1
5 1 287 1 1 1 2830 1741 3 429 95
2 1 288 0 0 0 3156 1743 3 429 -1
3 1 288 1 0 0 3156 1743 3 429 -1
4 1 288 1 1 0 3156 1743 3 429 -1
5 1 288 1 1 1 3156 1743 3 429 95
2 1 289 0 0 0 3345 2058 1 64 -1
3 1 289 1 0 0 3345 2058 1 64 -1
4 1 289 1 1 0 3345 2058 1 64 -1
5 1 289 1 1 1 3345 2058 1 64 95
2 1 290 0 0 0 3509 2058 1 63 -1
3 1 290 1 0 0 3509 2058 1 63 -1
4 1 290 1 1 0 3509 2058 1 63 -1
5 1 290 1 1 1 3509 2058 1 63 95
2 1 291 0 0 0 3652 2058 1 63 -1
3 1 291 1 0 0 3652 2058 1 63 -1
4 1 291 1 1 0 3652 2058 1 63 -1
5 1 291 1 1 1 3652 2058 1 63 95
2 1 292 0 0 0 3812 2058 1 63 -1
3 1 292 1 0 0 3812 2058 1 63 -1
4 1 292 1 1 0 3812 2058 1 63 -1
5 1 292 1 1 1 3812 2058 1 63 95
2 1 293 0 0 0 4081 2069 22 1 -1
3 1 293 1 0 0 4081 2069 22 1 -1
4 1 293 1 1 0 4081 2069 22 1 -1
5 1 293 1 1 1 4081 2069 22 1 95
2 1 294 0 0 0 4307 2038 3 70 -1
3 1 294 1 0 0 4307 2038 3 70 -1
4 1 294 1 1 0 4307 2038 3 70 -1
5 1 294 1 1 1 4307 2038 3 70 95
2 1 295 0 0 0 3956 2058 1 63 -1
3 1 295 1 0 0 3956 2058 1 63 -1
4 1 295 1 1 0 3956 2058 1 63 -1
5 1 295 1 1 1 3956 2058 1 63 95
2 1 296 0 0 0 4122 2058 1 63 -1
3 1 296 1 0 0 4122 2058 1 63 -1
4 1 296 1 1 0 4122 2058 1 63 -1
5 1 296 1 1 1 4122 2058 1 63 95
2 1 297 0 0 0 3328 2119 629 3 -1
3 1 297 1 0 0 3328 2119 629 3 -1
4 1 297 1 1 0 3328 2119 629 3 -1
5 1 297 1 1 1 3328 2119 629 3 95
2 1 298 0 0 0 3493 2119 464 3 -1
3 1 298 1 0 0 3493 2119 464 3 -1
4 1 298 1 1 0 3493 2119 464 3 -1
5 1 298 1 1 1 3493 2119 464 3 95
2 1 299 0 0 0 3478 1741 3 431 -1
3 1 299 1 0 0 3478 1741 3 431 -1
4 1 299 1 1 0 3478 1741 3 431 -1
5 1 299 1 1 1 3478 1741 3 431 95
2 1 300 0 0 0 3621 1741 3 431 -1
3 1 300 1 0 0 3621 1741 3 431 -1
4 1 300 1 1 0 3621 1741 3 431 -1
5 1 300 1 1 1 3621 1741 3 431 95
2 1 301 0 0 0 3636 2119 321 3 -1
3 1 301 1 0 0 3636 2119 321 3 -1
4 1 301 1 1 0 3636 2119 321 3 -1
5 1 301 1 1 1 3636 2119 321 3 95
2 1 302 0 0 0 3795 2120 162 1 -1
3 1 302 1 0 0 3795 2120 162 1 -1
4 1 302 1 1 0 3795 2120 162 1 -1
5 1 302 1 1 1 3795 2120 162 1 95
2 1 303 0 0 0 3780 1741 3 431 -1
3 1 303 1 0 0 3780 1741 3 431 -1
4 1 303 1 1 0 3780 1741 3 431 -1
5 1 303 1 1 1 3780 1741 3 431 95
2 1 304 0 0 0 4273 1721 3 446 -1
3 1 304 1 0 0 4273 1721 3 446 -1
4 1 304 1 1 0 4273 1721 3 446 -1
5 1 304 1 1 1 4273 1721 3 446 95
2 1 305 0 0 0 4091 1741 3 431 -1
3 1 305 1 0 0 4091 1741 3 431 -1
4 1 305 1 1 0 4091 1741 3 431 -1
5 1 305 1 1 1 4091 1741 3 431 95
2 1 306 0 0 0 4496 2026 1 24 -1
3 1 306 1 0 0 4496 2026 1 24 -1
4 1 306 1 1 0 4496 2026 1 24 -1
5 1 306 1 1 1 4496 2026 1 24 95
2 1 307 0 0 0 4519 2038 23 1 -1
3 1 307 1 0 0 4519 2038 23 1 -1
4 1 307 1 1 0 4519 2038 23 1 -1
5 1 307 1 1 1 4519 2038 23 1 95
2 1 308 0 0 0 4519 2026 1 24 -1
3 1 308 1 0 0 4519 2026 1 24 -1
4 1 308 1 1 0 4519 2026 1 24 -1
5 1 308 1 1 1 4519 2026 1 24 95
2 1 309 0 0 0 4496 2049 24 1 -1
3 1 309 1 0 0 4496 2049 24 1 -1
4 1 309 1 1 0 4496 2049 24 1 -1
5 1 309 1 1 1 4496 2049 24 1 95
2 1 310 0 0 0 4540 2038 3 70 -1
3 1 310 1 0 0 4540 2038 3 70 -1
4 1 310 1 1 0 4540 2038 3 70 -1
5 1 310 1 1 1 4540 2038 3 70 95
2 1 311 0 0 0 4506 1722 3 445 -1
3 1 311 1 0 0 4506 1722 3 445 -1
4 1 311 1 1 0 4506 1722 3 445 -1
5 1 311 1 1 1 4506 1722 3 445 95
2 1 312 0 0 0 4689 2038 23 1 -1
3 1 312 1 0 0 4689 2038 23 1 -1
4 1 312 1 1 0 4689 2038 23 1 -1
5 1 312 1 1 1 4689 2038 23 1 95
2 1 313 0 0 0 4666 2026 1 24 -1
3 1 313 1 0 0 4666 2026 1 24 -1
4 1 313 1 1 0 4666 2026 1 24 -1
5 1 313 1 1 1 4666 2026 1 24 95
2 1 314 0 0 0 4689 2026 1 24 -1
3 1 314 1 0 0 4689 2026 1 24 -1
4 1 314 1 1 0 4689 2026 1 24 -1
5 1 314 1 1 1 4689 2026 1 24 95
2 1 315 0 0 0 4853 2048 22 1 -1
3 1 315 1 0 0 4853 2048 22 1 -1
4 1 315 1 1 0 4853 2048 22 1 -1
5 1 315 1 1 1 4853 2048 22 1 95
2 1 316 0 0 0 5032 2048 22 1 -1
3 1 316 1 0 0 5032 2048 22 1 -1
4 1 316 1 1 0 5032 2048 22 1 -1
5 1 316 1 1 1 5032 2048 22 1 95
2 1 317 0 0 0 4666 2049 24 1 -1
3 1 317 1 0 0 4666 2049 24 1 -1
4 1 317 1 1 0 4666 2049 24 1 -1
5 1 317 1 1 1 4666 2049 24 1 95
2 1 318 0 0 0 4874 2058 21 1 -1
3 1 318 1 0 0 4874 2058 21 1 -1
4 1 318 1 1 0 4874 2058 21 1 -1
5 1 318 1 1 1 4874 2058 21 1 95
2 1 319 0 0 0 5053 2058 21 1 -1
3 1 319 1 0 0 5053 2058 21 1 -1
4 1 319 1 1 0 5053 2058 21 1 -1
5 1 319 1 1 1 5053 2058 21 1 95
2 1 320 0 0 0 4852 2048 3 22 -1
3 1 320 1 0 0 4852 2048 3 22 -1
4 1 320 1 1 0 4852 2048 3 22 -1
5 1 320 1 1 1 4852 2048 3 22 95
2 1 321 0 0 0 4873 2048 3 22 -1
3 1 321 1 0 0 4873 2048 3 22 -1
4 1 321 1 1 0 4873 2048 3 22 -1
5 1 321 1 1 1 4873 2048 3 22 95
2 1 322 0 0 0 5031 2048 3 22 -1
3 1 322 1 0 0 5031 2048 3 22 -1
4 1 322 1 1 0 5031 2048 3 22 -1
5 1 322 1 1 1 5031 2048 3 22 95
2 1 323 0 0 0 5052 2048 3 22 -1
3 1 323 1 0 0 5052 2048 3 22 -1
4 1 323 1 1 0 5052 2048 3 22 -1
5 1 323 1 1 1 5052 2048 3 22 95
2 1 324 0 0 0 4853 2069 22 1 -1
3 1 324 1 0 0 4853 2069 22 1 -1
4 1 324 1 1 0 4853 2069 22 1 -1
5 1 324 1 1 1 4853 2069 22 1 95
2 1 325 0 0 0 5032 2069 22 1 -1
3 1 325 1 0 0 5032 2069 22 1 -1
4 1 325 1 1 0 5032 2069 22 1 -1
5 1 325 1 1 1 5032 2069 22 1 95
2 1 326 0 0 0 4710 2038 3 70 -1
3 1 326 1 0 0 4710 2038 3 70 -1
4 1 326 1 1 0 4710 2038 3 70 -1
5 1 326 1 1 1 4710 2038 3 70 95
2 1 327 0 0 0 4894 2058 1 63 -1
3 1 327 1 0 0 4894 2058 1 63 -1
4 1 327 1 1 0 4894 2058 1 63 -1
5 1 327 1 1 1 4894 2058 1 63 95
2 1 328 0 0 0 5073 2058 1 63 -1
3 1 328 1 0 0 5073 2058 1 63 -1
4 1 328 1 1 0 5073 2058 1 63 -1
5 1 328 1 1 1 5073 2058 1 63 95
2 1 329 0 0 0 4676 1722 3 445 -1
3 1 329 1 0 0 4676 1722 3 445 -1
4 1 329 1 1 0 4676 1722 3 445 -1
5 1 329 1 1 1 4676 1722 3 445 95
2 1 330 0 0 0 4862 1741 3 431 -1
3 1 330 1 0 0 4862 1741 3 431 -1
4 1 330 1 1 0 4862 1741 3 431 -1
5 1 330 1 1 1 4862 1741 3 431 95
2 1 331 0 0 0 5042 1741 3 431 -1
3 1 331 1 0 0 5042 1741 3 431 -1
4 1 331 1 1 0 5042 1741 3 431 -1
5 1 331 1 1 1 5042 1741 3 431 95
2 1 332 0 0 0 2761 2169 2301 5 -1
3 1 332 1 0 0 2761 2169 2301 5 -1
4 1 332 1 1 0 2761 2169 2301 5 -1
5 1 332 1 1 1 2761 2169 2301 5 95
2 1 333 0 0 0 2666 2023 3 448 -1
3 1 333 1 0 0 2666 2023 3 448 -1
4 1 333 1 1 0 2666 2023 3 448 -1
5 1 333 1 1 1 2666 2023 3 448 95
2 1 334 0 0 0 5174 2023 3 448 -1
3 1 334 1 0 0 5174 2023 3 448 -1
4 1 334 1 1 0 5174 2023 3 448 -1
5 1 334 1 1 1 5174 2023 3 448 95
2 1 335 0 0 0 2667 2468 2509 5 -1
3 1 335 1 0 0 2667 2468 2509 5 -1
4 1 335 1 1 0 2667 2468 2509 5 -1
5 1 335 1 1 1 2667 2468 2509 5 95
2 1 336 0 0 0 41 109 10 4457 -1
3 1 336 1 0 0 41 109 10 4457 -1
4 1 336 1 1 0 41 109 10 4457 -1
5 1 336 1 1 1 41 109 10 4457 95
2 1 337 0 0 0 3925 1741 3 940 -1
3 1 337 1 0 0 3925 1741 3 940 -1
4 1 337 1 1 0 3925 1741 3 940 -1
5 1 337 1 1 1 3925 1741 3 940 95
2 1 338 0 0 0 1402 2169 1 510 -1
3 1 338 1 0 0 1402 2169 1 510 -1
4 1 338 1 1 0 1402 2169 1 510 -1
5 1 338 1 1 1 1402 2169 1 510 95
2 1 339 0 0 0 3146 3442 1335 9 -1
3 1 339 1 0 0 3146 3442 1335 9 -1
4 1 339 1 1 0 3146 3442 1335 9 -1
5 1 339 1 1 1 3146 3442 1335 9 95
2 1 340 0 0 0 2243 3442 2238 10 -1
3 1 340 1 0 0 2243 3442 2238 10 -1
4 1 340 1 1 0 2243 3442 2238 10 -1
5 1 340 1 1 1 2243 3442 2238 10 95
2 1 341 0 0 0 1756 3442 2725 11 -1
3 1 341 1 0 0 1756 3442 2725 11 -1
4 1 341 1 1 0 1756 3442 2725 11 -1
5 1 341 1 1 1 1756 3442 2725 11 95
2 1 342 0 0 0 1457 3442 3024 12 -1
3 1 342 1 0 0 1457 3442 3024 12 -1
4 1 342 1 1 0 1457 3442 3024 12 -1
5 1 342 1 1 1 1457 3442 3024 12 95
2 1 343 0 0 0 4806 3455 32 1 -1
3 1 343 1 0 0 4806 3455 32 1 -1
4 1 343 1 1 0 4806 3455 32 1 -1
5 1 343 1 1 1 4806 3455 32 1 95
2 1 344 0 0 0 4620 3455 32 1 -1
3 1 344 1 0 0 4620 3455 32 1 -1
4 1 344 1 1 0 4620 3455 32 1 -1
5 1 344 1 1 1 4620 3455 32 1 95
2 1 345 0 0 0 3936 3445 1 26 -1
3 1 345 1 0 0 3936 3445 1 26 -1
4 1 345 1 1 0 3936 3445 1 26 -1
5 1 345 1 1 1 3936 3445 1 26 95
2 1 346 0 0 0 4002 3445 1 26 -1
3 1 346 1 0 0 4002 3445 1 26 -1
4 1 346 1 1 0 4002 3445 1 26 -1
5 1 346 1 1 1 4002 3445 1 26 95
2 1 347 0 0 0 4093 3445 1 26 -1
3 1 347 1 0 0 4093 3445 1 26 -1
4 1 347 1 1 0 4093 3445 1 26 -1
5 1 347 1 1 1 4093 3445 1 26 95
2 1 348 0 0 0 4160 3445 1 26 -1
3 1 348 1 0 0 4160 3445 1 26 -1
4 1 348 1 1 0 4160 3445 1 26 -1
5 1 348 1 1 1 4160 3445 1 26 95
2 1 349 0 0 0 4259 3445 1 26 -1
3 1 349 1 0 0 4259 3445 1 26 -1
4 1 349 1 1 0 4259 3445 1 26 -1
5 1 349 1 1 1 4259 3445 1 26 95
2 1 350 0 0 0 4325 3445 1 26 -1
3 1 350 1 0 0 4325 3445 1 26 -1
4 1 350 1 1 0 4325 3445 1 26 -1
5 1 350 1 1 1 4325 3445 1 26 95
2 1 351 0 0 0 4414 3445 1 26 -1
3 1 351 1 0 0 4414 3445 1 26 -1
4 1 351 1 1 0 4414 3445 1 26 -1
5 1 351 1 1 1 4414 3445 1 26 95
2 1 352 0 0 0 4480 3445 1 26 -1
3 1 352 1 0 0 4480 3445 1 26 -1
4 1 352 1 1 0 4480 3445 1 26 -1
5 1 352 1 1 1 4480 3445 1 26 95
2 1 353 0 0 0 3801 3447 1 25 -1
3 1 353 1 0 0 3801 3447 1 25 -1
4 1 353 1 1 0 3801 3447 1 25 -1
5 1 353 1 1 1 3801 3447 1 25 95
2 1 354 0 0 0 3832 3447 1 25 -1
3 1 354 1 0 0 3832 3447 1 25 -1
4 1 354 1 1 0 3832 3447 1 25 -1
5 1 354 1 1 1 3832 3447 1 25 95
2 1 355 0 0 0 1373 3744 2596 134 -1
3 1 355 1 0 0 1373 3744 2596 134 -1
4 1 355 1 1 0 1373 3744 2596 134 -1
5 1 355 1 1 1 1373 3744 2596 134 95
2 1 356 0 0 0 4806 3455 1 26 -1
3 1 356 1 0 0 4806 3455 1 26 -1
4 1 356 1 1 0 4806 3455 1 26 -1
5 1 356 1 1 1 4806 3455 1 26 95
2 1 357 0 0 0 4837 3455 1 26 -1
3 1 357 1 0 0 4837 3455 1 26 -1
4 1 357 1 1 0 4837 3455 1 26 -1
5 1 357 1 1 1 4837 3455 1 26 95
2 1 358 0 0 0 4620 3455 1 26 -1
3 1 358 1 0 0 4620 3455 1 26 -1
4 1 358 1 1 0 4620 3455 1 26 -1
5 1 358 1 1 1 4620 3455 1 26 95
2 1 359 0 0 0 4651 3455 1 26 -1
3 1 359 1 0 0 4651 3455 1 26 -1
4 1 359 1 1 0 4651 3455 1 26 -1
5 1 359 1 1 1 4651 3455 1 26 95
2 1 360 0 0 0 3801 3470 680 1 -1
3 1 360 1 0 0 3801 3470 680 1 -1
4 1 360 1 1 0 3801 3470 680 1 -1
5 1 360 1 1 1 3801 3470 680 1 95
2 1 361 0 0 0 4806 3480 32 1 -1
3 1 361 1 0 0 4806 3480 32 1 -1
4 1 361 1 1 0 4806 3480 32 1 -1
5 1 361 1 1 1 4806 3480 32 1 95
2 1 362 0 0 0 4620 3480 32 1 -1
3 1 362 1 0 0 4620 3480 32 1 -1
4 1 362 1 1 0 4620 3480 32 1 -1
5 1 362 1 1 1 4620 3480 32 1 95
2 1 363 0 0 0 1373 3442 3772 466 -1
3 1 363 1 0 0 1373 3442 3772 466 -1
4 1 363 1 1 0 4990 3442 99 302 -1
5 1 363 1 1 1 4990 3442 99 302 95
4 1 363 1 2 0 1373 3867 3772 41 -1
5 1 363 1 2 1 1373 3867 3772 41 95
2 1 364 0 0 0 1543 3744 98 132 -1
3 1 364 1 0 0 1543 3744 98 132 -1
4 1 364 1 1 0 1543 3744 98 132 -1
5 1 364 1 1 1 1543 3744 98 132 95
2 1 365 0 0 0 1682 3744 289 133 -1
3 1 365 1 0 0 1682 3744 289 133 -1
4 1 365 1 1 0 1682 3744 289 133 -1
5 1 365 1 1 1 1682 3744 289 133 95
2 1 366 0 0 0 1941 3446 9 384 -1
3 1 366 1 0 0 1941 3446 9 384 -1
4 1 366 1 1 0 1941 3446 9 384 -1
5 1 366 1 1 1 1941 3446 9 384 95
2 1 367 0 0 0 2171 3744 260 133 -1
3 1 367 1 0 0 2171 3744 260 133 -1
4 1 367 1 1 0 2171 3744 260 133 -1
5 1 367 1 1 1 2171 3744 260 133 95
2 1 368 0 0 0 2336 3744 95 132 -1
3 1 368 1 0 0 2336 3744 95 132 -1
4 1 368 1 1 0 2336 3744 95 132 -1
5 1 368 1 1 1 2336 3744 95 132 95
2 1 369 0 0 0 2976 3446 229 431 -1
3 1 369 1 0 0 2976 3446 229 431 -1
4 1 369 1 1 0 2976 3446 229 431 -1
5 1 369 1 1 1 2976 3446 229 431 95
2 1 370 0 0 0 1449 3445 1588 432 -1
3 1 370 1 0 0 1449 3445 1588 432 -1
4 1 370 1 1 0 1449 3445 1588 432 -1
5 1 370 1 1 1 1449 3446 60 298 95
5 1 370 1 1 2 2472 3445 565 432 95
2 1 371 0 0 0 2605 3446 432 430 -1
3 1 371 1 0 0 2605 3446 432 430 -1
4 1 371 1 1 0 2605 3446 432 430 -1
5 1 371 1 1 1 2605 3446 432 430 95
2 1 372 0 0 0 3285 3445 1804 299 -1
3 1 372 1 0 0 3285 3445 1804 299 -1
4 1 372 1 1 0 3285 3445 1804 299 -1
5 1 372 1 1 1 3285 3445 69 299 95
5 1 372 1 1 2 5035 3492 54 249 95
2 1 373 0 0 0 3166 3580 9 251 -1
3 1 373 1 0 0 3166 3580 9 251 -1
4 1 373 1 1 0 3166 3580 9 251 -1
5 1 373 1 1 1 3166 3580 9 251 95
2 1 374 0 0 0 1373 3498 268 379 -1
3 1 374 1 0 0 1373 3498 268 379 -1
4 1 374 1 1 0 1475 3498 34 81 -1
5 1 374 1 1 1 1475 3498 34 81 95
4 1 374 1 2 0 1475 3579 10 165 -1
5 1 374 1 2 1 1475 3579 10 165 95
4 1 374 1 3 0 1373 3744 268 133 -1
5 1 374 1 3 1 1373 3744 268 133 95
2 1 375 0 0 0 2533 3500 39 329 -1
3 1 375 1 0 0 2533 3500 39 329 -1
4 1 375 1 1 0 2533 3500 39 246 -1
5 1 375 1 1 1 2533 3500 39 246 95
4 1 375 1 2 0 2533 3746 9 83 -1
5 1 375 1 2 1 2533 3746 9 83 95
2 1 376 0 0 0 2699 3501 39 330 -1
3 1 376 1 0 0 2699 3501 39 330 -1
4 1 376 1 1 0 2699 3501 39 246 -1
5 1 376 1 1 1 2699 3501 39 246 95
4 1 376 1 2 0 2699 3747 10 84 -1
5 1 376 1 2 1 2699 3747 10 84 95
2 1 377 0 0 0 3005 3500 40 331 -1
3 1 377 1 0 0 3005 3500 40 331 -1
4 1 377 1 1 0 3006 3500 39 247 -1
5 1 377 1 1 1 3006 3500 39 247 95
4 1 377 1 2 0 3005 3747 10 84 -1
5 1 377 1 2 1 3005 3747 10 84 95
2 1 378 0 0 0 3239 3502 115 375 -1
3 1 378 1 0 0 3239 3502 115 375 -1
4 1 378 1 1 0 3239 3502 115 375 -1
5 1 378 1 1 1 3239 3502 115 375 95
2 1 379 0 0 0 892 3756 312 1 -1
3 1 379 1 0 0 892 3756 312 1 -1
4 1 379 1 1 0 892 3756 312 1 -1
5 1 379 1 1 1 892 3756 312 1 95
2 1 380 0 0 0 3803 3778 22 1 -1
3 1 380 1 0 0 3803 3778 22 1 -1
4 1 380 1 1 0 3803 3778 22 1 -1
5 1 380 1 1 1 3803 3778 22 1 95
2 1 381 0 0 0 4808 3786 22 1 -1
3 1 381 1 0 0 4808 3786 22 1 -1
4 1 381 1 1 0 4808 3786 22 1 -1
5 1 381 1 1 1 4808 3786 22 1 95
2 1 382 0 0 0 4622 3786 22 1 -1
3 1 382 1 0 0 4622 3786 22 1 -1
4 1 382 1 1 0 4622 3786 22 1 -1
5 1 382 1 1 1 4622 3786 22 1 95
2 1 383 0 0 0 3803 3778 1 22 -1
3 1 383 1 0 0 3803 3778 1 22 -1
4 1 383 1 1 0 3803 3778 1 22 -1
5 1 383 1 1 1 3803 3778 1 22 95
2 1 384 0 0 0 3824 3778 1 22 -1
3 1 384 1 0 0 3824 3778 1 22 -1
4 1 384 1 1 0 3824 3778 1 22 -1
5 1 384 1 1 1 3824 3778 1 22 95
2 1 385 0 0 0 3824 3789 20 1 -1
3 1 385 1 0 0 3824 3789 20 1 -1
4 1 385 1 1 0 3824 3789 20 1 -1
5 1 385 1 1 1 3824 3789 20 1 95
2 1 386 0 0 0 4808 3786 1 22 -1
3 1 386 1 0 0 4808 3786 1 22 -1
4 1 386 1 1 0 4808 3786 1 22 -1
5 1 386 1 1 1 4808 3786 1 22 95
2 1 387 0 0 0 4829 3786 1 22 -1
3 1 387 1 0 0 4829 3786 1 22 -1
4 1 387 1 1 0 4829 3786 1 22 -1
5 1 387 1 1 1 4829 3786 1 22 95
2 1 388 0 0 0 4622 3786 1 22 -1
3 1 388 1 0 0 4622 3786 1 22 -1
4 1 388 1 1 0 4622 3786 1 22 -1
5 1 388 1 1 1 4622 3786 1 22 95
2 1 389 0 0 0 4643 3786 1 22 -1
3 1 389 1 0 0 4643 3786 1 22 -1
4 1 389 1 1 0 4643 3786 1 22 -1
5 1 389 1 1 1 4643 3786 1 22 95
2 1 390 0 0 0 4829 3797 21 1 -1
3 1 390 1 0 0 4829 3797 21 1 -1
4 1 390 1 1 0 4829 3797 21 1 -1
5 1 390 1 1 1 4829 3797 21 1 95
2 1 391 0 0 0 4643 3797 21 1 -1
3 1 391 1 0 0 4643 3797 21 1 -1
4 1 391 1 1 0 4643 3797 21 1 -1
5 1 391 1 1 1 4643 3797 21 1 95
2 1 392 0 0 0 3803 3799 22 1 -1
3 1 392 1 0 0 3803 3799 22 1 -1
4 1 392 1 1 0 3803 3799 22 1 -1
5 1 392 1 1 1 3803 3799 22 1 95
2 1 393 0 0 0 4808 3807 22 1 -1
3 1 393 1 0 0 4808 3807 22 1 -1
4 1 393 1 1 0 4808 3807 22 1 -1
5 1 393 1 1 1 4808 3807 22 1 95
2 1 394 0 0 0 4622 3807 22 1 -1
3 1 394 1 0 0 4622 3807 22 1 -1
4 1 394 1 1 0 4622 3807 22 1 -1
5 1 394 1 1 1 4622 3807 22 1 95
2 1 395 0 0 0 3650 3445 9 386 -1
3 1 395 1 0 0 3650 3445 9 386 -1
4 1 395 1 1 0 3650 3445 9 386 -1
5 1 395 1 1 1 3650 3445 9 386 95
2 1 396 0 0 0 3843 3789 1 63 -1
3 1 396 1 0 0 3843 3789 1 63 -1
4 1 396 1 1 0 3843 3789 1 63 -1
5 1 396 1 1 1 3843 3789 1 63 95
2 1 397 0 0 0 4849 3797 1 63 -1
3 1 397 1 0 0 4849 3797 1 63 -1
4 1 397 1 1 0 4849 3797 1 63 -1
5 1 397 1 1 1 4849 3797 1 63 95
2 1 398 0 0 0 4663 3797 1 63 -1
3 1 398 1 0 0 4663 3797 1 63 -1
4 1 398 1 1 0 4663 3797 1 63 -1
5 1 398 1 1 1 4663 3797 1 63 95
2 1 399 0 0 0 2013 3853 3031 24 -1
3 1 399 1 0 0 2013 3853 3031 24 -1
4 1 399 1 1 0 2013 3853 3031 24 -1
5 1 399 1 1 1 2013 3853 117 24 95
5 1 399 1 1 2 3970 3853 887 24 95
5 1 399 1 1 3 5035 3853 9 14 95
2 1 400 0 0 0 3813 3471 1 429 -1
3 1 400 1 0 0 3813 3471 1 429 -1
4 1 400 1 1 0 3813 3471 1 429 -1
5 1 400 1 1 1 3813 3471 1 429 95
2 1 401 0 0 0 4819 3480 1 420 -1
3 1 401 1 0 0 4819 3480 1 420 -1
4 1 401 1 1 0 4819 3480 1 420 -1
5 1 401 1 1 1 4819 3480 1 420 95
2 1 402 0 0 0 4632 3480 1 420 -1
3 1 402 1 0 0 4632 3480 1 420 -1
4 1 402 1 1 0 4632 3480 1 420 -1
5 1 402 1 1 1 4632 3480 1 420 95
2 1 403 0 0 0 1111 3896 71 1 -1
3 1 403 1 0 0 1111 3896 71 1 -1
4 1 403 1 1 0 1111 3896 71 1 -1
5 1 403 1 1 1 1111 3896 71 1 95
2 1 404 0 0 0 892 3756 1 163 -1
3 1 404 1 0 0 892 3756 1 163 -1
4 1 404 1 1 0 892 3756 1 163 -1
5 1 404 1 1 1 892 3756 1 163 95
2 1 405 0 0 0 1006 3756 1 163 -1
3 1 405 1 0 0 1006 3756 1 163 -1
4 1 405 1 1 0 1006 3756 1 163 -1
5 1 405 1 1 1 1006 3756 1 163 95
2 1 406 0 0 0 1088 3756 1 163 -1
3 1 406 1 0 0 1088 3756 1 163 -1
4 1 406 1 1 0 1088 3756 1 163 -1
5 1 406 1 1 1 1088 3756 1 163 95
2 1 407 0 0 0 1203 3756 1 163 -1
3 1 407 1 0 0 1203 3756 1 163 -1
4 1 407 1 1 0 1203 3756 1 163 -1
5 1 407 1 1 1 1203 3756 1 163 95
2 1 408 0 0 0 1111 3896 1 23 -1
3 1 408 1 0 0 1111 3896 1 23 -1
4 1 408 1 1 0 1111 3896 1 23 -1
5 1 408 1 1 1 1111 3896 1 23 95
2 1 409 0 0 0 1181 3896 1 23 -1
3 1 409 1 0 0 1181 3896 1 23 -1
4 1 409 1 1 0 1181 3896 1 23 -1
5 1 409 1 1 1 1181 3896 1 23 95
2 1 410 0 0 0 892 3918 312 1 -1
3 1 410 1 0 0 892 3918 312 1 -1
4 1 410 1 1 0 892 3918 312 1 -1
5 1 410 1 1 1 892 3918 312 1 95
2 1 411 0 0 0 972 3991 283 1 -1
3 1 411 1 0 0 972 3991 283 1 -1
4 1 411 1 1 0 972 3991 283 1 -1
5 1 411 1 1 1 972 3991 283 1 95
2 1 412 0 0 0 2851 3473 1 585 -1
3 1 412 1 0 0 2851 3473 1 585 -1
4 1 412 1 1 0 2851 3473 1 585 -1
5 1 412 1 1 1 2851 3473 1 585 95
2 1 413 0 0 0 520 71 6089 4044 -1
3 1 413 1 0 0 520 71 6089 4044 -1
4 1 413 1 1 0 528 71 5905 25 -1
5 1 413 1 1 1 528 71 16 25 96 2
5 1 413 1 1 2 854 71 17 25 72 3
5 1 413 1 1 3 1180 71 18 24 96 4
5 1 413 1 1 4 1507 71 17 25 96 5
5 1 413 1 1 5 1834 71 16 25 96 6
5 1 413 1 1 6 2160 71 17 24 96 7
5 1 413 1 1 7 2487 71 16 25 96 8
5 1 413 1 1 8 2814 71 15 25 95 9
5 1 413 1 1 9 3130 71 36 25 96 10
5 1 413 1 1 10 3460 71 29 24 96 11
5 1 413 1 1 11 3783 71 36 25 96 12
5 1 413 1 1 12 4110 71 36 25 96 13
5 1 413 1 1 13 4436 71 36 25 96 14
5 1 413 1 1 14 4763 71 36 25 84 15
5 1 413 1 1 15 5089 71 36 25 96 16
5 1 413 1 1 16 5416 71 36 25 66 17
5 1 413 1 1 17 5742 71 36 25 95 18
5 1 413 1 1 18 6069 71 35 25 96 19
5 1 413 1 1 19 6394 71 39 25 96 20
4 1 413 1 2 0 3663 255 2943 60 -1
5 1 413 1 2 1 3663 259 273 55 95 REFER
5 1 413 1 2 2 3968 259 223 56 95 LOAD
5 1 413 1 2 3 4222 258 511 57 96 SCHEDULES
5 1 413 1 2 4 4768 259 167 56 95 FOR
5 1 413 1 2 5 4964 258 488 57 95 COMMENTS
5 1 413 1 2 6 5487 259 68 55 95 IF
5 1 413 1 2 7 5587 259 172 55 96 ANY
5 1 413 1 2 8 5798 258 118 57 96 ON
5 1 413 1 2 9 6587 255 19 24 0 .
4 1 413 1 3 0 1614 373 1808 15 -1
5 1 413 1 3 1 1614 373 106 15 0 EXF-P1-01
5 1 413 1 3 2 1766 373 110 15 0 EXF-P1-02
5 1 413 1 3 3 1924 373 110 15 37 EXF-P1-03
5 1 413 1 3 4 2077 373 110 15 0 EXF-P1-04
5 1 413 1 3 5 2239 373 106 15 0 EXF-P2-01_
5 1 413 1 3 6 2392 373 110 15 80 EXF-P2-02
5 1 413 1 3 7 2561 373 110 15 36 EXF-P2-03
5 1 413 1 3 8 2714 373 110 15 36 EXF-P2-04
